month,avg_entries,avg_exits,avg_churn_rate,avg_stability
2024-05-01,1.5384615384615385,1.5384615384615385,0.03076923076923077,0.9692307692307692
2024-06-01,1.2,1.2,0.024,0.9760000000000001
2024-07-01,1.0,1.0,0.02,0.98
2024-08-01,1.064516129032258,1.064516129032258,0.021290322580645157,0.9787096774193549
2024-09-01,1.3333333333333333,1.3333333333333333,0.02666666666666667,0.9733333333333333
2024-10-01,1.903225806451613,1.903225806451613,0.03806451612903226,0.9619354838709677
2024-11-01,1.5,1.5,0.030000000000000002,0.97
2024-12-01,2.161290322580645,2.161290322580645,0.043225806451612905,0.9567741935483871
2025-01-01,2.032258064516129,2.032258064516129,0.04064516129032258,0.9593548387096774
2025-02-01,0.9642857142857143,0.9642857142857143,0.019285714285714288,0.9807142857142858
2025-03-01,2.2413793103448274,2.2413793103448274,0.04482758620689655,0.9455172413793103
2025-04-01,2.6666666666666665,2.6666666666666665,0.05333333333333334,0.9466666666666667
2025-05-01,1.7096774193548387,1.7096774193548387,0.034193548387096775,0.9658064516129031
2025-06-01,1.9,1.9,0.038000000000000006,0.962
2025-07-01,1.5666666666666667,1.5666666666666667,0.03133333333333334,0.9686666666666667
2025-08-01,1.9,1.9,0.038,0.962
2025-09-01,1.5,1.5,0.030000000000000002,0.97
2025-10-01,1.6129032258064515,1.6129032258064515,0.03225806451612903,0.967741935483871
2025-11-01,3.3703703703703702,3.3703703703703702,0.06740740740740742,0.9325925925925925
